step,loss,lr,tokens_seen,tokens_per_sec,step_time
135260,2.995382,3.66e-05,8864399360,56740,1.1550
135261,3.110451,3.66e-05,8864464896,56826,1.1533
135262,3.404785,3.66e-05,8864530432,56800,1.1538
135263,3.220698,3.66e-05,8864595968,56734,1.1551
135264,3.102716,3.66e-05,8864661504,56701,1.1558
135265,3.215649,3.66e-05,8864727040,56822,1.1534
135266,3.018362,3.65e-05,8864792576,56752,1.1548
135267,3.367000,3.65e-05,8864858112,56784,1.1541
135268,3.288047,3.65e-05,8864923648,56686,1.1561
135269,3.165794,3.65e-05,8864989184,56719,1.1555
135270,3.175864,3.65e-05,8865054720,56778,1.1543
135271,3.162230,3.65e-05,8865120256,56764,1.1545
135272,3.162064,3.65e-05,8865185792,56748,1.1549
135273,3.125530,3.65e-05,8865251328,56777,1.1543
135274,3.258627,3.65e-05,8865316864,56835,1.1531
135275,3.165556,3.65e-05,8865382400,56876,1.1523
135276,3.238010,3.65e-05,8865447936,56800,1.1538
135277,3.206753,3.65e-05,8865513472,56690,1.1560
135278,3.194451,3.65e-05,8865579008,56712,1.1556
135279,3.362629,3.65e-05,8865644544,56805,1.1537
135280,3.281036,3.65e-05,8865710080,56798,1.1538
135281,3.327411,3.65e-05,8865775616,56786,1.1541
135282,3.097085,3.65e-05,8865841152,56691,1.1560
135283,3.117775,3.65e-05,8865906688,56768,1.1545
135284,3.296030,3.65e-05,8865972224,56817,1.1535
135285,3.251316,3.65e-05,8866037760,56655,1.1567
135286,3.011948,3.65e-05,8866103296,56752,1.1548
135287,3.049777,3.65e-05,8866168832,56720,1.1554
135288,3.164505,3.65e-05,8866234368,56745,1.1549
135289,3.210845,3.65e-05,8866299904,56777,1.1543
135290,2.979620,3.65e-05,8866365440,56638,1.1571
135291,3.268408,3.65e-05,8866430976,56714,1.1555
135292,3.306347,3.65e-05,8866496512,56738,1.1551
135293,3.139730,3.65e-05,8866562048,56727,1.1553
135294,3.384109,3.65e-05,8866627584,56798,1.1538
135295,3.325231,3.65e-05,8866693120,56906,1.1517
135296,3.352913,3.65e-05,8866758656,56680,1.1562
135297,3.111895,3.65e-05,8866824192,56811,1.1536
135298,3.202981,3.65e-05,8866889728,56756,1.1547
135299,3.174040,3.65e-05,8866955264,56871,1.1524
135300,3.185827,3.65e-05,8867020800,56788,1.1540
135301,3.161216,3.65e-05,8867086336,56622,1.1574
135302,3.132683,3.65e-05,8867151872,56644,1.1570
135303,3.269384,3.65e-05,8867217408,56836,1.1531
135304,3.153300,3.65e-05,8867282944,56833,1.1531
135305,3.190469,3.65e-05,8867348480,56725,1.1553
135306,3.227041,3.65e-05,8867414016,56751,1.1548
135307,3.168961,3.65e-05,8867479552,56795,1.1539
135308,3.156525,3.65e-05,8867545088,56740,1.1550
135309,3.115517,3.65e-05,8867610624,56786,1.1541
135310,3.174949,3.65e-05,8867676160,56676,1.1563
135311,3.175437,3.65e-05,8867741696,56813,1.1535
135312,3.222207,3.65e-05,8867807232,56767,1.1545
135313,3.226203,3.65e-05,8867872768,56733,1.1552
135314,3.349813,3.65e-05,8867938304,56498,1.1600
135315,3.435541,3.65e-05,8868003840,56719,1.1554
135316,3.321430,3.65e-05,8868069376,56674,1.1564
135317,3.214627,3.65e-05,8868134912,56723,1.1554
135318,3.150598,3.65e-05,8868200448,56748,1.1549
135319,3.066266,3.65e-05,8868265984,56601,1.1579
135320,3.288158,3.65e-05,8868331520,56750,1.1548
135321,3.238099,3.65e-05,8868397056,56859,1.1526
135322,3.206569,3.65e-05,8868462592,56802,1.1538
135323,3.259218,3.65e-05,8868528128,56726,1.1553
135324,3.216894,3.65e-05,8868593664,56429,1.1614
135325,3.222050,3.65e-05,8868659200,56674,1.1564
135326,3.297324,3.65e-05,8868724736,56732,1.1552
135327,3.333871,3.65e-05,8868790272,56756,1.1547
135328,3.141360,3.65e-05,8868855808,56778,1.1542
135329,3.452720,3.65e-05,8868921344,56701,1.1558
135330,3.285798,3.65e-05,8868986880,56731,1.1552
135331,3.167823,3.65e-05,8869052416,56754,1.1547
135332,3.270271,3.65e-05,8869117952,56748,1.1549
135333,3.408423,3.65e-05,8869183488,56667,1.1565
135334,3.350852,3.65e-05,8869249024,56630,1.1573
135335,3.327159,3.65e-05,8869314560,56780,1.1542
135336,3.256132,3.65e-05,8869380096,56717,1.1555
135337,3.388362,3.65e-05,8869445632,56857,1.1526
135338,3.279234,3.65e-05,8869511168,56658,1.1567
135339,3.324536,3.65e-05,8869576704,56729,1.1553
135340,3.435666,3.65e-05,8869642240,56747,1.1549
135341,3.388222,3.65e-05,8869707776,56879,1.1522
135342,3.355697,3.65e-05,8869773312,56778,1.1542
135343,3.180642,3.65e-05,8869838848,56631,1.1573
135344,3.281057,3.65e-05,8869904384,56807,1.1537
135345,3.380075,3.65e-05,8869969920,56708,1.1557
135346,3.291491,3.65e-05,8870035456,56643,1.1570
135347,3.333611,3.65e-05,8870100992,56589,1.1581
135348,3.277406,3.65e-05,8870166528,56660,1.1567
135349,3.423021,3.65e-05,8870232064,56723,1.1554
135350,3.542941,3.65e-05,8870297600,56725,1.1553
135351,3.362618,3.65e-05,8870363136,56760,1.1546
135352,3.280272,3.65e-05,8870428672,56494,1.1600
135353,3.275707,3.65e-05,8870494208,56729,1.1552
135354,3.541522,3.65e-05,8870559744,56692,1.1560
135355,3.461913,3.65e-05,8870625280,56656,1.1567
135356,3.224479,3.65e-05,8870690816,56663,1.1566
135357,3.378686,3.65e-05,8870756352,56678,1.1563
135358,3.371530,3.65e-05,8870821888,56772,1.1544
135359,3.366069,3.65e-05,8870887424,56644,1.1570
135360,3.440177,3.65e-05,8870952960,56696,1.1559
135361,3.443252,3.65e-05,8871018496,56689,1.1561
135362,3.478511,3.65e-05,8871084032,56699,1.1558
135363,3.422023,3.65e-05,8871149568,56738,1.1551
135364,3.334201,3.65e-05,8871215104,56691,1.1560
135365,3.347868,3.65e-05,8871280640,56793,1.1539
135366,3.153773,3.65e-05,8871346176,56752,1.1548
135367,3.301630,3.65e-05,8871411712,56775,1.1543
135368,3.243652,3.65e-05,8871477248,56689,1.1561
135369,3.359753,3.65e-05,8871542784,56658,1.1567
135370,3.342439,3.65e-05,8871608320,56679,1.1563
135371,3.202424,3.65e-05,8871673856,56701,1.1558
135372,3.363394,3.65e-05,8871739392,56770,1.1544
135373,3.365626,3.65e-05,8871804928,56761,1.1546
135374,3.423840,3.65e-05,8871870464,56734,1.1552
135375,3.236084,3.65e-05,8871936000,56607,1.1577
135376,3.223906,3.65e-05,8872001536,56733,1.1552
135377,3.316602,3.65e-05,8872067072,56828,1.1532
135378,3.398234,3.65e-05,8872132608,56806,1.1537
135379,3.292069,3.65e-05,8872198144,56836,1.1531
135380,3.386510,3.64e-05,8872263680,56704,1.1557
135381,3.299937,3.64e-05,8872329216,56823,1.1533
135382,3.429890,3.64e-05,8872394752,56696,1.1559
135383,3.292946,3.64e-05,8872460288,56728,1.1553
135384,3.273697,3.64e-05,8872525824,56678,1.1563
135385,3.461115,3.64e-05,8872591360,56729,1.1552
135386,3.304119,3.64e-05,8872656896,56734,1.1551
135387,3.323126,3.64e-05,8872722432,56825,1.1533
135388,3.383521,3.64e-05,8872787968,56789,1.1540
135389,3.460130,3.64e-05,8872853504,56738,1.1551
135390,3.728265,3.64e-05,8872919040,56680,1.1562
135391,3.423256,3.64e-05,8872984576,56688,1.1561
135392,3.311768,3.64e-05,8873050112,56727,1.1553
135393,3.440674,3.64e-05,8873115648,56703,1.1558
135394,3.269884,3.64e-05,8873181184,56633,1.1572
135395,3.289390,3.64e-05,8873246720,56729,1.1552
135396,3.408304,3.64e-05,8873312256,56697,1.1559
135397,3.453360,3.64e-05,8873377792,56552,1.1589
135398,3.320256,3.64e-05,8873443328,56744,1.1549
135399,3.236114,3.64e-05,8873508864,56572,1.1585
135400,3.292123,3.64e-05,8873574400,56805,1.1537
135401,3.353888,3.64e-05,8873639936,56744,1.1549
135402,3.350471,3.64e-05,8873705472,56746,1.1549
135403,3.406423,3.64e-05,8873771008,56631,1.1572
135404,3.380325,3.64e-05,8873836544,56640,1.1571
135405,3.267267,3.64e-05,8873902080,56741,1.1550
135406,3.319169,3.64e-05,8873967616,56753,1.1548
135407,3.260091,3.64e-05,8874033152,56630,1.1573
135408,3.364205,3.64e-05,8874098688,56654,1.1568
135409,3.478178,3.64e-05,8874164224,56687,1.1561
135410,3.505078,3.64e-05,8874229760,56770,1.1544
135411,3.119075,3.64e-05,8874295296,56822,1.1534
135412,2.769766,3.64e-05,8874360832,56635,1.1572
135413,3.006813,3.64e-05,8874426368,56479,1.1604
135414,3.425825,3.64e-05,8874491904,56799,1.1538
135415,3.382792,3.64e-05,8874557440,56745,1.1549
135416,3.299137,3.64e-05,8874622976,56795,1.1539
135417,3.358348,3.64e-05,8874688512,56724,1.1553
135418,3.637081,3.64e-05,8874754048,56498,1.1600
135419,3.306381,3.64e-05,8874819584,56764,1.1545
135420,3.366269,3.64e-05,8874885120,56786,1.1541
135421,3.423748,3.64e-05,8874950656,56738,1.1551
135422,3.124404,3.64e-05,8875016192,56700,1.1558
135423,3.381323,3.64e-05,8875081728,56697,1.1559
135424,3.334180,3.64e-05,8875147264,56759,1.1546
135425,3.236052,3.64e-05,8875212800,56792,1.1540
135426,3.083059,3.64e-05,8875278336,56801,1.1538
135427,3.200932,3.64e-05,8875343872,56600,1.1579
135428,3.256614,3.64e-05,8875409408,56795,1.1539
135429,3.374025,3.64e-05,8875474944,56835,1.1531
135430,3.436403,3.64e-05,8875540480,56796,1.1539
135431,3.343438,3.64e-05,8875606016,56700,1.1558
135432,3.284687,3.64e-05,8875671552,56821,1.1534
135433,3.321598,3.64e-05,8875737088,56763,1.1546
135434,3.223643,3.64e-05,8875802624,56789,1.1540
135435,3.613791,3.64e-05,8875868160,56624,1.1574
135436,3.302831,3.64e-05,8875933696,56640,1.1571
135437,3.331295,3.64e-05,8875999232,56748,1.1549
135438,3.458190,3.64e-05,8876064768,56756,1.1547
135439,3.386148,3.64e-05,8876130304,56835,1.1531
135440,3.468095,3.64e-05,8876195840,56725,1.1553
135441,3.411224,3.64e-05,8876261376,56723,1.1554
135442,3.405473,3.64e-05,8876326912,56699,1.1559
135443,3.292277,3.64e-05,8876392448,56743,1.1550
135444,3.421431,3.64e-05,8876457984,56750,1.1548
135445,3.271395,3.64e-05,8876523520,56799,1.1538
135446,3.271416,3.64e-05,8876589056,56728,1.1553
135447,3.419785,3.64e-05,8876654592,56823,1.1533
135448,3.301903,3.64e-05,8876720128,56790,1.1540
135449,3.481404,3.64e-05,8876785664,56811,1.1536
135450,3.391310,3.64e-05,8876851200,56797,1.1539
135451,3.371856,3.64e-05,8876916736,56651,1.1568
135452,3.463780,3.64e-05,8876982272,56729,1.1552
135453,3.328564,3.64e-05,8877047808,56895,1.1519
135454,3.232458,3.64e-05,8877113344,56808,1.1536
135455,3.375734,3.64e-05,8877178880,56635,1.1572
135456,3.294484,3.64e-05,8877244416,56781,1.1542
135457,3.269333,3.64e-05,8877309952,56728,1.1553
135458,3.329852,3.64e-05,8877375488,56753,1.1548
135459,3.388794,3.64e-05,8877441024,56782,1.1542
135460,3.423118,3.64e-05,8877506560,56746,1.1549
135461,3.458418,3.64e-05,8877572096,56859,1.1526
135462,3.349323,3.64e-05,8877637632,56856,1.1527
135463,3.471993,3.64e-05,8877703168,56783,1.1541
135464,3.558706,3.64e-05,8877768704,56773,1.1544
135465,3.297339,3.64e-05,8877834240,56763,1.1546
135466,3.448465,3.64e-05,8877899776,56844,1.1529
135467,3.408409,3.64e-05,8877965312,56779,1.1542
135468,3.375082,3.64e-05,8878030848,56718,1.1555
135469,3.423726,3.64e-05,8878096384,56686,1.1561
135470,3.428948,3.64e-05,8878161920,56818,1.1534
135471,3.465118,3.64e-05,8878227456,56716,1.1555
135472,3.379650,3.64e-05,8878292992,56740,1.1550
135473,3.324814,3.64e-05,8878358528,56718,1.1555
135474,3.332087,3.64e-05,8878424064,56654,1.1568
135475,3.399511,3.64e-05,8878489600,56708,1.1557
135476,3.373328,3.64e-05,8878555136,56769,1.1544
135477,3.405237,3.64e-05,8878620672,56767,1.1545
135478,3.473929,3.64e-05,8878686208,56715,1.1555
135479,3.349959,3.64e-05,8878751744,56755,1.1547
135480,3.380276,3.64e-05,8878817280,56681,1.1562
135481,3.314110,3.64e-05,8878882816,56675,1.1563
135482,3.339546,3.64e-05,8878948352,56789,1.1540
135483,3.281199,3.64e-05,8879013888,56582,1.1582
135484,3.249018,3.64e-05,8879079424,56795,1.1539
135485,3.369338,3.64e-05,8879144960,56639,1.1571
135486,3.377455,3.64e-05,8879210496,56743,1.1550
135487,3.317592,3.64e-05,8879276032,56736,1.1551
135488,3.316325,3.64e-05,8879341568,56661,1.1566
135489,3.367035,3.64e-05,8879407104,56625,1.1574
135490,3.446326,3.64e-05,8879472640,56689,1.1561
135491,3.576770,3.64e-05,8879538176,56696,1.1559
135492,3.362291,3.64e-05,8879603712,56470,1.1605
135493,3.575552,3.64e-05,8879669248,56811,1.1536
135494,3.422315,3.64e-05,8879734784,56692,1.1560
135495,3.313248,3.63e-05,8879800320,56759,1.1546
135496,3.518713,3.63e-05,8879865856,56750,1.1548
135497,3.431994,3.63e-05,8879931392,56471,1.1605
135498,3.350342,3.63e-05,8879996928,56737,1.1551
135499,3.433389,3.63e-05,8880062464,56739,1.1550
135500,3.496398,3.63e-05,8880128000,56663,1.1566
135501,3.353897,3.63e-05,8880193536,56731,1.1552
135502,3.313766,3.63e-05,8880259072,56596,1.1580
135503,3.366183,3.63e-05,8880324608,56670,1.1564
135504,3.480116,3.63e-05,8880390144,56677,1.1563
135505,3.492966,3.63e-05,8880455680,56778,1.1542
135506,3.320474,3.63e-05,8880521216,56718,1.1555
135507,3.408917,3.63e-05,8880586752,56664,1.1566
135508,3.240423,3.63e-05,8880652288,56700,1.1558
135509,3.383734,3.63e-05,8880717824,56664,1.1566
135510,3.356523,3.63e-05,8880783360,56732,1.1552
135511,3.473524,3.63e-05,8880848896,56527,1.1594
135512,3.247364,3.63e-05,8880914432,56695,1.1559
135513,3.314841,3.63e-05,8880979968,56679,1.1563
135514,3.273460,3.63e-05,8881045504,56617,1.1575
135515,3.400053,3.63e-05,8881111040,56481,1.1603
135516,3.392847,3.63e-05,8881176576,56597,1.1579
135517,3.354179,3.63e-05,8881242112,56545,1.1590
135518,3.432717,3.63e-05,8881307648,56594,1.1580
135519,3.331484,3.63e-05,8881373184,56730,1.1552
135520,3.354236,3.63e-05,8881438720,56458,1.1608
135521,3.435642,3.63e-05,8881504256,56699,1.1559
135522,3.336053,3.63e-05,8881569792,56722,1.1554
135523,3.577289,3.63e-05,8881635328,56748,1.1549
135524,3.408774,3.63e-05,8881700864,56635,1.1572
135525,3.378175,3.63e-05,8881766400,56569,1.1585
135526,3.366617,3.63e-05,8881831936,56691,1.1560
135527,3.218831,3.63e-05,8881897472,56677,1.1563
135528,3.395390,3.63e-05,8881963008,56692,1.1560
135529,3.423624,3.63e-05,8882028544,56751,1.1548
135530,3.477425,3.63e-05,8882094080,56661,1.1566
135531,3.316405,3.63e-05,8882159616,56702,1.1558
135532,3.369922,3.63e-05,8882225152,56658,1.1567
135533,3.343901,3.63e-05,8882290688,56779,1.1542
135534,3.417659,3.63e-05,8882356224,56680,1.1563
135535,3.440580,3.63e-05,8882421760,56733,1.1552
135536,3.492558,3.63e-05,8882487296,56791,1.1540
135537,3.456410,3.63e-05,8882552832,56828,1.1532
135538,3.268983,3.63e-05,8882618368,56794,1.1539
135539,3.397108,3.63e-05,8882683904,56641,1.1570
135540,3.277419,3.63e-05,8882749440,56728,1.1553
135541,3.370596,3.63e-05,8882814976,56654,1.1568
135542,3.419217,3.63e-05,8882880512,56723,1.1554
135543,3.324404,3.63e-05,8882946048,56836,1.1531
135544,3.392921,3.63e-05,8883011584,56647,1.1569
135545,3.403555,3.63e-05,8883077120,56848,1.1528
135546,3.295015,3.63e-05,8883142656,56797,1.1539
135547,3.409242,3.63e-05,8883208192,56852,1.1527
135548,3.401413,3.63e-05,8883273728,56686,1.1561
135549,3.427604,3.63e-05,8883339264,56728,1.1553
135550,3.385952,3.63e-05,8883404800,56792,1.1540
135551,3.319848,3.63e-05,8883470336,56813,1.1535
135552,3.414234,3.63e-05,8883535872,56773,1.1544
135553,3.432374,3.63e-05,8883601408,56686,1.1561
135554,3.358022,3.63e-05,8883666944,56723,1.1554
135555,3.243192,3.63e-05,8883732480,56795,1.1539
135556,3.176719,3.63e-05,8883798016,56759,1.1546
135557,3.717977,3.63e-05,8883863552,56730,1.1552
135558,3.447073,3.63e-05,8883929088,56748,1.1549
135559,3.457906,3.63e-05,8883994624,56764,1.1545
135560,3.374307,3.63e-05,8884060160,56689,1.1561
135561,3.320077,3.63e-05,8884125696,56764,1.1545
135562,3.219078,3.63e-05,8884191232,56795,1.1539
135563,3.431009,3.63e-05,8884256768,56764,1.1545
135564,3.321529,3.63e-05,8884322304,56718,1.1555
135565,3.416572,3.63e-05,8884387840,56732,1.1552
135566,3.336381,3.63e-05,8884453376,56841,1.1530
135567,3.204779,3.63e-05,8884518912,56609,1.1577
135568,3.279630,3.63e-05,8884584448,56748,1.1549
135569,3.209708,3.63e-05,8884649984,56737,1.1551
135570,3.331123,3.63e-05,8884715520,56798,1.1538
135571,3.387561,3.63e-05,8884781056,56627,1.1573
135572,3.419014,3.63e-05,8884846592,56743,1.1550
135573,3.401383,3.63e-05,8884912128,56748,1.1549
135574,3.359908,3.63e-05,8884977664,56775,1.1543
135575,3.369427,3.63e-05,8885043200,56778,1.1543
135576,3.328515,3.63e-05,8885108736,56587,1.1581
135577,3.489229,3.63e-05,8885174272,56796,1.1539
135578,3.227775,3.63e-05,8885239808,56727,1.1553
135579,3.303419,3.63e-05,8885305344,56678,1.1563
135580,3.318892,3.63e-05,8885370880,56757,1.1547
135581,3.450737,3.63e-05,8885436416,56657,1.1567
135582,3.357266,3.63e-05,8885501952,56773,1.1544
135583,3.415321,3.63e-05,8885567488,56791,1.1540
135584,3.330635,3.63e-05,8885633024,56732,1.1552
135585,3.444204,3.63e-05,8885698560,56757,1.1547
135586,3.302063,3.63e-05,8885764096,56578,1.1583
135587,3.467661,3.63e-05,8885829632,56777,1.1543
135588,3.428529,3.63e-05,8885895168,56709,1.1556
135589,3.434995,3.63e-05,8885960704,56642,1.1570
135590,3.405628,3.63e-05,8886026240,56671,1.1564
135591,3.335550,3.63e-05,8886091776,56795,1.1539
135592,3.443383,3.63e-05,8886157312,56750,1.1548
135593,3.376228,3.63e-05,8886222848,56711,1.1556
135594,3.253340,3.63e-05,8886288384,56756,1.1547
135595,3.452579,3.63e-05,8886353920,56794,1.1539
135596,3.328564,3.63e-05,8886419456,56747,1.1549
135597,3.335279,3.63e-05,8886484992,56806,1.1537
135598,3.531343,3.63e-05,8886550528,56736,1.1551
135599,3.594720,3.63e-05,8886616064,56765,1.1545
135600,3.229593,3.63e-05,8886681600,56726,1.1553
135601,3.169562,3.63e-05,8886747136,56677,1.1563
135602,3.442359,3.63e-05,8886812672,56824,1.1533
135603,3.591219,3.63e-05,8886878208,56755,1.1547
135604,3.380470,3.63e-05,8886943744,56853,1.1527
135605,3.324388,3.63e-05,8887009280,56641,1.1570
135606,3.408532,3.63e-05,8887074816,56796,1.1539
135607,3.197174,3.63e-05,8887140352,56844,1.1529
135608,3.500475,3.63e-05,8887205888,56741,1.1550
135609,3.353275,3.63e-05,8887271424,56637,1.1571
135610,3.430102,3.63e-05,8887336960,56685,1.1561
135611,3.391582,3.62e-05,8887402496,56769,1.1544
135612,3.457323,3.62e-05,8887468032,56781,1.1542
135613,3.571386,3.62e-05,8887533568,56727,1.1553
135614,3.539169,3.62e-05,8887599104,56683,1.1562
135615,3.289233,3.62e-05,8887664640,56727,1.1553
135616,3.308396,3.62e-05,8887730176,56815,1.1535
135617,3.329026,3.62e-05,8887795712,56723,1.1554
135618,3.418811,3.62e-05,8887861248,56844,1.1529
135619,3.358232,3.62e-05,8887926784,56752,1.1548
135620,3.323214,3.62e-05,8887992320,56792,1.1540
135621,3.377000,3.62e-05,8888057856,56805,1.1537
135622,3.378255,3.62e-05,8888123392,56725,1.1553
135623,3.356112,3.62e-05,8888188928,56680,1.1563
135624,3.310483,3.62e-05,8888254464,56753,1.1548
135625,3.481895,3.62e-05,8888320000,56787,1.1541
135626,3.241322,3.62e-05,8888385536,56695,1.1559
135627,3.364298,3.62e-05,8888451072,56804,1.1537
135628,3.312977,3.62e-05,8888516608,56616,1.1575
135629,3.448640,3.62e-05,8888582144,56836,1.1531
135630,3.313137,3.62e-05,8888647680,56756,1.1547
135631,3.368686,3.62e-05,8888713216,56700,1.1558
135632,3.222514,3.62e-05,8888778752,56795,1.1539
135633,3.532978,3.62e-05,8888844288,56672,1.1564
135634,3.521978,3.62e-05,8888909824,56456,1.1608
135635,3.376384,3.62e-05,8888975360,56739,1.1550
135636,3.407049,3.62e-05,8889040896,56783,1.1541
135637,3.376057,3.62e-05,8889106432,56750,1.1548
135638,3.309239,3.62e-05,8889171968,56697,1.1559
135639,3.392997,3.62e-05,8889237504,56678,1.1563
135640,3.360287,3.62e-05,8889303040,56748,1.1549
135641,3.387707,3.62e-05,8889368576,56684,1.1562
135642,3.144587,3.62e-05,8889434112,56591,1.1581
135643,3.438788,3.62e-05,8889499648,56779,1.1542
135644,3.416831,3.62e-05,8889565184,56753,1.1548
135645,3.382813,3.62e-05,8889630720,56667,1.1565
135646,3.419369,3.62e-05,8889696256,56630,1.1573
135647,3.365171,3.62e-05,8889761792,56782,1.1542
135648,3.447178,3.62e-05,8889827328,56796,1.1539
135649,3.431296,3.62e-05,8889892864,56704,1.1558
135650,3.362350,3.62e-05,8889958400,56726,1.1553
135651,3.292015,3.62e-05,8890023936,56696,1.1559
135652,3.395132,3.62e-05,8890089472,56745,1.1549
135653,3.494336,3.62e-05,8890155008,56735,1.1551
135654,3.415123,3.62e-05,8890220544,56701,1.1558
135655,3.550042,3.62e-05,8890286080,56776,1.1543
135656,3.442789,3.62e-05,8890351616,56653,1.1568
135657,3.342453,3.62e-05,8890417152,56771,1.1544
135658,3.450852,3.62e-05,8890482688,56727,1.1553
135659,3.456877,3.62e-05,8890548224,56646,1.1569
135660,3.331039,3.62e-05,8890613760,56718,1.1555
135661,3.349633,3.62e-05,8890679296,56557,1.1588
135662,3.437667,3.62e-05,8890744832,56645,1.1570
135663,3.475599,3.62e-05,8890810368,56725,1.1553
135664,3.440554,3.62e-05,8890875904,56732,1.1552
135665,3.268266,3.62e-05,8890941440,56736,1.1551
135666,3.392492,3.62e-05,8891006976,56690,1.1560
135667,3.370460,3.62e-05,8891072512,56752,1.1548
135668,3.390381,3.62e-05,8891138048,56761,1.1546
135669,3.300946,3.62e-05,8891203584,56722,1.1554
135670,3.262089,3.62e-05,8891269120,56520,1.1595
135671,3.336544,3.62e-05,8891334656,56775,1.1543
135672,3.415746,3.62e-05,8891400192,56749,1.1548
135673,3.311867,3.62e-05,8891465728,56762,1.1546
135674,3.387185,3.62e-05,8891531264,56706,1.1557
135675,3.366716,3.62e-05,8891596800,56687,1.1561
135676,3.309195,3.62e-05,8891662336,56641,1.1570
135677,3.378390,3.62e-05,8891727872,56762,1.1546
135678,3.284305,3.62e-05,8891793408,56717,1.1555
135679,3.274705,3.62e-05,8891858944,56603,1.1578
135680,3.358547,3.62e-05,8891924480,56720,1.1554
135681,3.373393,3.62e-05,8891990016,56557,1.1588
135682,3.319726,3.62e-05,8892055552,56702,1.1558
135683,3.464506,3.62e-05,8892121088,56653,1.1568
135684,3.359982,3.62e-05,8892186624,56444,1.1611
135685,3.388126,3.62e-05,8892252160,56749,1.1548
135686,3.320106,3.62e-05,8892317696,56650,1.1569
135687,3.342111,3.62e-05,8892383232,56733,1.1552
135688,3.428086,3.62e-05,8892448768,56579,1.1583
135689,3.134640,3.62e-05,8892514304,56655,1.1568
135690,3.390747,3.62e-05,8892579840,56696,1.1559
135691,3.422766,3.62e-05,8892645376,56794,1.1539
135692,3.345441,3.62e-05,8892710912,56778,1.1542
135693,3.264993,3.62e-05,8892776448,56644,1.1570
135694,3.320616,3.62e-05,8892841984,56621,1.1575
135695,3.380209,3.62e-05,8892907520,56766,1.1545
135696,3.448885,3.62e-05,8892973056,56776,1.1543
135697,3.439772,3.62e-05,8893038592,56715,1.1555
135698,3.316907,3.62e-05,8893104128,56644,1.1570
135699,3.379221,3.62e-05,8893169664,56734,1.1551
135700,3.364903,3.62e-05,8893235200,56792,1.1540
135701,3.397928,3.62e-05,8893300736,56727,1.1553
135702,3.369242,3.62e-05,8893366272,56802,1.1538
135703,3.429497,3.62e-05,8893431808,56607,1.1577
135704,3.373036,3.62e-05,8893497344,56677,1.1563
135705,3.365487,3.62e-05,8893562880,56792,1.1540
135706,3.358503,3.62e-05,8893628416,56744,1.1550
135707,3.406067,3.62e-05,8893693952,56602,1.1578
135708,3.284825,3.62e-05,8893759488,56674,1.1564
135709,3.431729,3.62e-05,8893825024,56700,1.1558
135710,3.297252,3.62e-05,8893890560,56689,1.1561
135711,3.397943,3.62e-05,8893956096,56762,1.1546
135712,3.306835,3.62e-05,8894021632,56651,1.1568
135713,3.379346,3.62e-05,8894087168,56809,1.1536
135714,3.331655,3.62e-05,8894152704,56739,1.1550
135715,3.270911,3.62e-05,8894218240,56795,1.1539
135716,3.222069,3.62e-05,8894283776,56749,1.1548
135717,3.456042,3.62e-05,8894349312,56611,1.1576
135718,3.351479,3.62e-05,8894414848,56691,1.1560
135719,3.425605,3.62e-05,8894480384,56777,1.1543
135720,3.304696,3.62e-05,8894545920,56713,1.1556
135721,3.206929,3.62e-05,8894611456,56603,1.1578
135722,3.248772,3.62e-05,8894676992,56753,1.1548
135723,3.334002,3.62e-05,8894742528,56742,1.1550
135724,3.430302,3.62e-05,8894808064,56787,1.1541
135725,3.415827,3.62e-05,8894873600,56737,1.1551
135726,3.492749,3.62e-05,8894939136,56752,1.1548
135727,3.373645,3.61e-05,8895004672,56748,1.1549
135728,3.296880,3.61e-05,8895070208,56699,1.1559
135729,3.469696,3.61e-05,8895135744,56816,1.1535
135730,3.326675,3.61e-05,8895201280,56745,1.1549
135731,3.366327,3.61e-05,8895266816,56636,1.1571
135732,3.347267,3.61e-05,8895332352,56831,1.1532
135733,3.402033,3.61e-05,8895397888,56797,1.1539
135734,3.570542,3.61e-05,8895463424,56852,1.1527
135735,3.309422,3.61e-05,8895528960,56619,1.1575
135736,3.321786,3.61e-05,8895594496,56795,1.1539
135737,3.335760,3.61e-05,8895660032,56770,1.1544
135738,3.326958,3.61e-05,8895725568,56735,1.1551
135739,3.394433,3.61e-05,8895791104,56826,1.1533
135740,3.064956,3.61e-05,8895856640,56629,1.1573
135741,3.293544,3.61e-05,8895922176,56717,1.1555
135742,3.369511,3.61e-05,8895987712,56837,1.1530
135743,3.395943,3.61e-05,8896053248,56796,1.1539
135744,3.439252,3.61e-05,8896118784,56791,1.1540
135745,3.331431,3.61e-05,8896184320,56678,1.1563
135746,3.422765,3.61e-05,8896249856,56802,1.1538
135747,3.330783,3.61e-05,8896315392,56838,1.1530
135748,3.265386,3.61e-05,8896380928,56794,1.1539
135749,3.269286,3.61e-05,8896446464,56719,1.1555
135750,3.403774,3.61e-05,8896512000,56702,1.1558
135751,3.475089,3.61e-05,8896577536,56803,1.1537
135752,3.312653,3.61e-05,8896643072,56822,1.1534
135753,3.535062,3.61e-05,8896708608,56805,1.1537
135754,3.342307,3.61e-05,8896774144,56465,1.1607
135755,3.288477,3.61e-05,8896839680,56803,1.1537
135756,3.385960,3.61e-05,8896905216,56805,1.1537
135757,3.415030,3.61e-05,8896970752,56799,1.1538
135758,3.413325,3.61e-05,8897036288,56724,1.1553
